date,volume,open,high,low,close,adjclose
2020-07-02,3845300,92.5,93.05999755859375,91.93000030517578,92.2300033569336,92.2300033569336
2020-07-01,3389600,91.9800033569336,91.9800033569336,90.43000030517578,91.63999938964844,91.63999938964844
2020-06-30,5220900,88.75,91.9000015258789,88.44000244140625,91.43000030517578,91.43000030517578
2020-06-29,4669300,89.58000183105469,89.69999694824219,88.08999633789062,89.01000213623047,89.01000213623047
2020-06-26,8522500,89.81999969482422,89.94999694824219,87.94000244140625,88.70999908447266,88.70999908447266
2020-06-25,5781100,87.23999786376953,89.80999755859375,86.16000366210938,89.62000274658203,89.62000274658203
2020-06-24,6141900,90.62999725341797,90.7300033569336,86.81999969482422,87.30000305175781,87.30000305175781
2020-06-23,4156900,91.11000061035156,92.30000305175781,90.79000091552734,91.30000305175781,91.30000305175781
2020-06-22,5072800,90.33000183105469,90.6500015258789,89.16000366210938,90.33999633789062,90.33999633789062
2020-06-19,9473300,91.66999816894531,92.4000015258789,90.61000061035156,90.68000030517578,90.68000030517578
2020-06-18,6022900,90.5,91.33999633789062,89.56999969482422,90.27999877929688,90.27999877929688
2020-06-17,4359100,90.41999816894531,91.66999816894531,90.0999984741211,90.9000015258789,90.9000015258789
2020-06-16,6143400,90.62000274658203,91.76000213623047,89.13999938964844,89.73999786376953,89.73999786376953
2020-06-15,5666000,87.5199966430664,90.3499984741211,87.05000305175781,89.55000305175781,89.55000305175781
2020-06-12,5590400,89.25,90.19000244140625,87.58999633789062,89.0199966430664,89.0199966430664
2020-06-11,8168300,92.16999816894531,92.5,86.94000244140625,87.77999877929688,87.77999877929688
2020-06-10,5829100,90.8499984741211,92.75,90.63999938964844,92.16000366210938,92.16000366210938
2020-06-09,4857400,92.31999969482422,92.81999969482422,90.23999786376953,90.2699966430664,90.2699966430664
2020-06-08,5426800,88.9800033569336,92.61000061035156,88.91000366210938,92.55999755859375,92.55999755859375
2020-06-05,11874500,88.47000122070312,89.95999908447266,87.31999969482422,89.86000061035156,89.86000061035156
2020-06-04,9113600,91.05000305175781,91.33999633789062,88.23999786376953,88.25,88.25
2020-06-03,8056300,92.55999755859375,92.69999694824219,90.55999755859375,91.4000015258789,91.4000015258789
2020-06-02,6394100,92.91999816894531,93.1500015258789,91.76000213623047,92.62000274658203,92.62000274658203
2020-06-01,5451600,92.94999694824219,93.95999908447266,92.04000091552734,93.01000213623047,93.01000213623047
2020-05-29,10141100,92.9000015258789,95.58999633789062,90.75,94.91999816894531,94.91999816894531
2020-05-28,5316300,91.94999694824219,93.33000183105469,91.20999908447266,92.0999984741211,92.0999984741211
2020-05-27,5420600,89.27999877929688,90.77999877929688,88.16999816894531,90.76000213623047,90.76000213623047
2020-05-26,6243800,92.94999694824219,93.29000091552734,89.16999816894531,89.4800033569336,89.4800033569336
2020-05-22,5184500,90.41999816894531,91.54000091552734,89.70999908447266,91.47000122070312,91.47000122070312
2020-05-21,6148300,89.63999938964844,90.61000061035156,88.37999725341797,90.38999938964844,90.38999938964844
2020-05-20,7488800,89.58000183105469,90.41999816894531,88.02999877929688,90.08999633789062,90.08999633789062
2020-05-19,7693100,90.33000183105469,90.5,88.11000061035156,88.22000122070312,88.22000122070312
2020-05-18,7648900,91.9000015258789,93,90.0199966430664,90.2699966430664,90.2699966430664
2020-05-15,13609400,89.95999908447266,91.16000366210938,88.79000091552734,89.88999938964844,89.88999938964844
2020-05-14,8189200,90.5,91.77999877929688,89.33999633789062,91.77999877929688,91.77999877929688
2020-05-13,11622500,93.2699966430664,94.66999816894531,90.83999633789062,92.16000366210938,92.16000366210938
2020-05-12,5384200,96.45999908447266,96.68000030517578,93.7300033569336,93.80000305175781,93.80000305175781
2020-05-11,7236800,93.22000122070312,96.48999786376953,93.13999938964844,96.06999969482422,96.06999969482422
2020-05-08,6170200,94.83999633789062,94.94000244140625,92.9000015258789,93.69999694824219,93.69999694824219
2020-05-07,7255000,92.13999938964844,94.54000091552734,91.80999755859375,93.98999786376953,93.98999786376953
2020-05-06,4248400,93.1500015258789,93.43000030517578,91.02999877929688,91.08000183105469,91.08000183105469
