date,volume,open,high,low,close,adjclose
2020-07-02,413000,46.79999923706055,47.41999816894531,44.540000915527344,44.72999954223633,44.72999954223633
2020-07-01,597900,45.16999816894531,46.56999969482422,44.36000061035156,45.290000915527344,45.290000915527344
2020-06-30,622200,45.91999816894531,46.5,45.04999923706055,45.400001525878906,45.400001525878906
2020-06-29,649200,45.2400016784668,46.83000183105469,44.06999969482422,46.5,46.5
2020-06-26,1885900,43.470001220703125,44.40999984741211,42.849998474121094,44.31999969482422,44.31999969482422
2020-06-25,528400,42.16999816894531,44.2400016784668,41.900001525878906,44.119998931884766,44.119998931884766
2020-06-24,480200,43.560001373291016,44,41.529998779296875,42.77000045776367,42.77000045776367
2020-06-23,401700,44.54999923706055,44.810001373291016,43.58000183105469,44.380001068115234,44.380001068115234
2020-06-22,641500,42.119998931884766,44.31999969482422,41.189998626708984,43.560001373291016,43.560001373291016
2020-06-19,1400400,43.91999816894531,44.83000183105469,42.20000076293945,42.2599983215332,42.2599983215332
2020-06-18,641500,44.02000045776367,45.09000015258789,43.060001373291016,43.380001068115234,43.380001068115234
2020-06-17,562800,45.45000076293945,45.45000076293945,44.06999969482422,44.310001373291016,44.310001373291016
2020-06-16,1989700,46.29999923706055,46.38999938964844,43.31999969482422,45.5,45.459999084472656
2020-06-15,889400,41.18000030517578,44.36000061035156,40.650001525878906,43.939998626708984,43.901371002197266
2020-06-12,672300,44.779998779296875,45.0099983215332,42.09000015258789,43.54999923706055,43.511714935302734
2020-06-11,839300,42.279998779296875,43.90999984741211,40.689998626708984,41.97999954223633,41.94309616088867
2020-06-10,866200,48.470001220703125,48.90999984741211,44.84000015258789,45.630001068115234,45.58988571166992
2020-06-09,1159800,48.209999084472656,50.09000015258789,47.06999969482422,48.470001220703125,48.427391052246094
2020-06-08,1617300,48.25,49.61000061035156,48.040000915527344,49.279998779296875,49.23667526245117
2020-06-05,1279000,45.84000015258789,49.16999816894531,45.11000061035156,45.56999969482422,45.529937744140625
2020-06-04,1593800,40.16999816894531,44.2400016784668,40,43.650001525878906,43.611629486083984
2020-06-03,965100,39.369998931884766,40.040000915527344,38.939998626708984,39.689998626708984,39.65510559082031
2020-06-02,758100,37.709999084472656,38.95000076293945,37.18000030517578,38.439998626708984,38.40620422363281
2020-06-01,740000,36.95000076293945,37.59000015258789,36.290000915527344,37.33000183105469,37.297183990478516
2020-05-29,757600,35.849998474121094,37.7599983215332,35.380001068115234,36.90999984741211,36.8775520324707
